Country Name,Country Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)",CO2 emissions (metric tons per capita),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Population growth (annual %),"Population, total","Prevalence of HIV, total (% of population ages 15-49)","Primary completion rate, total (% of relevant age group)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)",Surface area (sq. km),Tax revenue (% of GDP),Time required to start a business (days),Urban population growth (annual %)
Tunisia,TUN,2023,9.47,,,,51.07,,,48529595416.65,0.42,,58.06,23.51,8.47,,,,,-4000,0.82,12458223,,,,,,,,1.29
Turkiye,TUR,2014,6.56,4.43,2848.97,1574.74,25.21,13337000000,215208.56,938934609296.97,4.94,94,28.56,28.12,7.39,76.56,1.87,92.03,14,703144,1.35,77181884,,99.08,111.94,105.98,785350,17.95,11,2.1
Turkiye,TUR,2015,6.87,4.52,,1657.93,24.53,19263000000,216303,864313810469.01,6.08,97,26.56,27.83,7.84,76.65,1.81,92.46,13.3,341261,1.33,78218479,,98.83,107.29,107.24,785350,18.18,11,2.06
Turkiye,TUR,2016,6.14,4.75,,,23.08,13835000000,216303,869682881593.04,3.32,98,25.24,28.08,8.13,76.66,2.05,92.65,12.7,375842,1.35,79277962,,134.55,105.28,108.55,785350,18.27,10,2.05
Turkiye,TUR,2017,6.04,5.21,,,26.04,11190000000,217524.6,858988492853.74,7.5,96,29.72,29.13,10.98,77.14,2.05,94.77,12,-252010,1.3,80312698,,92.6,97.49,112.98,785350,17.72,10,1.98
Turkiye,TUR,2018,5.79,5.09,,,31.23,12450000000,219083.6,778972199727.86,3.01,96,31.38,29.44,16.51,77.56,2.52,96.75,11.5,-261813,1.35,81407204,,91.04,100.93,112.12,785350,17.27,7,2.02
Turkiye,TUR,2019,6.4,4.83,,,33.07,9507000000,220643.6,761005946788.22,0.82,97,30.12,27.33,13.87,77.83,2.69,96.78,11,-218341,1.43,82579440,,96.63,103.96,111.91,785350,16.52,7,2.08
Turkiye,TUR,2020,6.67,4.89,,,29.12,7675000000,222203.6,720338498174.74,1.86,95,32.22,28.03,14.79,75.85,2.43,97.61,10.5,-80952,0.97,83384680,,100.58,103.3,112.53,785350,17.66,,1.6
Turkiye,TUR,2021,5.53,,,,35.74,12895000000,223763.6,819865253669.66,11.44,96,35.34,31.13,28.97,76.03,1.9,101.79,10.1,-69729,0.91,84147318,,103.44,102.6,114.15,785350,17.86,,1.52
Turkiye,TUR,2022,6.48,,,,38.58,13666000000,,907118435952.69,5.53,95,42.59,31.29,96.04,78.47,1.23,105.81,9.6,-301586,0.98,84979913,,,,,,16.09,,1.57
Turkiye,TUR,2023,6.18,,,,32.27,,,1108022373259.51,4.52,,34.69,28.26,67.47,,,,,-318067,0.41,85326000,,,,,,,,0.98
Turkmenistan,TKM,2014,8.3,10.98,2585.66,4723.34,46.78,3830131000,41270,43524210526.32,10.3,99,44.31,60.67,0.67,68.61,,127.25,42.2,-9609,1.84,5663152,,,,,488100,,,2.6
Turkmenistan,TKM,2015,9.31,11.06,,,35.68,3042968000,41270,35799714285.71,6.5,99,45.62,54.29,-5.15,68.78,,135.99,42.5,-9612,1.81,5766431,,,,,488100,,,2.6
Turkmenistan,TKM,2016,10.53,10.92,,,22.15,2243160000,41270,36169428571.43,6.2,99,39.9,51.43,-4.87,68.78,,146.12,42.9,-9616,1.76,5868561,,,,,488100,,,2.57
Turkmenistan,TKM,2017,11.12,10.7,,,22.47,2085944135,41270,37926285714.29,6.5,99,31.11,47.04,-1.54,68.92,,157.11,43.2,-9616,1.69,5968383,,,,,488100,,,2.52
Turkmenistan,TKM,2018,11.04,10.44,,,29.9,1606640192,41270,40765428571.43,6.2,99,21.0,44.91,1.21,68.8,,96.32,43.2,-9614,1.61,6065066,,,,,488100,,,2.46
Turkmenistan,TKM,2019,10.81,10.27,,,24.73,1853632129,41270,45232857142.86,6.3,99,19.55,42.41,4.38,69.0,,97.46,42.8,-9612,1.53,6158420,,,107.7,85.9,488100,,,2.41
Turkmenistan,TKM,2020,11.49,10.18,,,17.82,1436241797,41270,45818000000,5.9,98,18.12,37.38,-4.35,68.69,,98.63,42.2,-4502,1.48,6250438,,,109.43,88.48,488100,,,2.38
Turkmenistan,TKM,2021,11.81,,,,20.56,1287334690,41270,50007428571.43,6.2,97,12.5,37.12,2.77,69.26,,98.63,41.4,-4503,1.45,6341855,,110.15,109.88,91.97,488100,,,2.37
Turkmenistan,TKM,2022,11.61,,,,25.95,936039710,,56542857142.86,6.2,98,13.02,40.58,6.47,69.41,,,40.4,-4000,1.39,6430770,,107.96,110.28,95.7,,,,2.32
Turkmenistan,TKM,2023,,,,,22.23,,,59887334844.07,6.3,,12.95,,-0.36,,,,,-4000,1.32,6516100,,,,,,,,2.27
Tuvalu,TUV,2014,18.24,0.78,,,,300000,10,38760982.65,0,94,,7.39,7.5,64.03,,34.87,26.8,-152,-0.17,10899,,99.04,108.47,80.77,30,,,1.49
Tuvalu,TUV,2015,15.92,0.71,,,,300000,10,36811936.08,10.42,94,,7.02,3.2,64.06,,60.68,25.9,-159,-0.2,10877,,107.8,113.16,88.84,30,,,1.39
Tuvalu,TUV,2016,,0.69,,,,300000,10,41629064.22,5.66,96,,,8.16,64.11,,70.03,25.1,-170,-0.23,10852,,101.48,99.47,79.31,30,,,1.28
Tuvalu,TUV,2017,,0.71,,,,300000,10,45276595.35,2.45,95,,,2.97,64.15,,73.88,24.2,-155,-0.22,10828,,,,,30,,,1.22
Tuvalu,TUV,2018,,0.81,,,,298862,10,48015259.88,1.39,88,,,7.3,64.21,,78.23,23.3,-57,0.34,10865,,94.23,96.01,80.43,30,,,1.73
Tuvalu,TUV,2019,,0.81,,,,298862,10,54123198.57,13.82,96,,,6.44,64.28,,82.15,22.5,-57,0.83,10956,,89.77,94.23,81.11,30,,,2.16
Tuvalu,TUV,2020,,0.6,,,,100000,10,51746594.31,-4.27,93,,,0.89,64.38,,81.31,21.7,-15,1.03,11069,,101.34,94.63,77.39,30,,,2.28
Tuvalu,TUV,2021,,,,,,199431,10,60196405.71,1.8,93,,,4.68,64.55,,80.33,21,-15,1.21,11204,,98.7,102.4,90.01,30,,,2.41
Tuvalu,TUV,2022,,,,,,,,59065982.09,0.68,90,,,5.55,64.85,,,20.4,-60,0.96,11312,,96.98,98.44,91.32,,,,2.09
Tuvalu,TUV,2023,,,,,,,,62280311.59,3.85,,,,6.0,,,,,-60,0.74,11396,,,,,,,,1.83
Uganda,UGA,2014,24.82,0.11,,,14.95,1058564540.35,25854.12,32612397257.45,5.11,85,21.07,25.22,5.11,60.41,0.89,56.05,58.9,-92291,2.97,36336539,6.1,58.98,112.74,26.94,241550,,28,5.54
Uganda,UGA,2015,23.47,0.13,,,12.88,737652140.15,25441.6,32387183730.1,5.19,79,24.81,27.11,5.19,61.09,1.04,53.95,55.8,-62377,3.09,37477356,6,53.32,103.62,,241550,10.8,27,5.64
Uganda,UGA,2016,22.66,0.13,,,12.43,625704361.87,25029.1,29203988696.26,4.78,79,18.78,26.17,4.78,61.65,1.04,58.94,52.6,123381,3.33,38748299,5.9,54.78,105.91,26.33,241550,11.12,26,5.86
Uganda,UGA,2017,23.46,0.13,,,16.66,802704141.01,24616.6,30744473841.42,3.13,83,20.18,26.03,4.65,62.12,1.11,62.17,50,92876,3.5,40127085,5.8,52.97,105.53,24,241550,11.6,24,5.99
Uganda,UGA,2018,23.25,0.14,,,15.09,1055353352.63,24204.1,32927025619.68,6.3,86,21.55,26.24,4.44,62.71,1.23,58.95,47.7,60723,3.4,41515395,5.7,,,,241550,11.68,24,5.86
Uganda,UGA,2019,22.95,0.14,,,17.11,1303005005.34,23791.5,35348155095.42,6.44,87,22.25,26.62,3.0,62.99,1.75,59.13,45.5,107203,3.4,42949080,5.5,,,,241550,12.24,24,5.83
Uganda,UGA,2020,23.93,0.13,,,15.41,1191485423.72,23379,37600368239.88,2.95,89,21.59,26.49,2.72,62.85,2.68,62.36,43.6,43465,3.33,44404611,5.4,,,,241550,11.39,,5.74
Uganda,UGA,2021,23.84,,,,15.78,1648240262.65,22966.43,40529788744.06,3.54,90,25.93,27.15,2.55,62.7,2.58,65.7,42,43465,3.21,45853778,5.2,,,,241550,12.46,,5.58
Uganda,UGA,2022,24.01,,,,12.02,2952941687.83,,45565333216.41,4.59,90,22.48,26.77,4.92,63.64,2.06,69.99,40.5,-118846,3.0,47249585,5.1,,,,,12.55,,5.34
Uganda,UGA,2023,23.77,,,,13.39,,,49272882213.62,5.23,,23.84,25.96,7.96,,,,,-126181,2.78,48582334,,,,,,,,5.09
Ukraine,UKR,2014,10.15,5.25,3418.57,2334.4,48.59,847000000,96352,133503871861.72,-10.08,56,52.1,22.82,15.9,71.19,2.25,144.28,9.8,-65667,-0.48,45272155,,96.21,95.47,98.3,603550,17.29,22,-0.34
Ukraine,UKR,2015,12.06,4.23,,,52.6,-198000000,96570,91030967789.07,-9.77,56,55.21,21.73,38.88,71.19,3.25,142.0,9.4,-21937,-0.23,45167350,,88.58,87.85,90.5,603550,20.45,8,-0.1
Ukraine,UKR,2016,11.73,4.48,,,49.3,4128000000,96640,93355869403.92,2.44,42,56.22,23.18,17.1,71.48,3.15,133.17,9.2,-54333,-0.29,45038236,,86.16,87.41,88.55,603550,19.63,6.5,-0.15
Ukraine,UKR,2017,10.18,3.9,,,48.12,3680000000,96710,112090505081.74,2.36,86,55.91,23.29,22.1,71.78,2.88,131.36,8.9,-50447,-0.35,44880758,,87.53,88.21,86.79,603550,20.05,6.5,-0.22
Ukraine,UKR,2018,10.14,4.15,,,45.24,4975000000,96780,130891088293.55,3.49,91,53.96,23.29,15.4,71.58,3.19,127.75,8.7,-33273,-0.42,44690584,,83.91,88.57,85.83,603550,20.14,6.5,-0.27
Ukraine,UKR,2019,8.97,3.93,,,41.23,5796000000,96840,153883047509.58,3.2,93,49.28,22.58,8.25,71.83,3.52,130.63,8.5,-7812,-0.48,44474512,,89.05,90.68,84.46,603550,19.2,6.5,-0.31
Ukraine,UKR,2020,9.31,3.75,,,38.82,304000000,96900,156617722013.34,-3.75,85,40.33,20.8,10.29,71.19,3.81,129.34,8.4,-2173,-0.6,44207754,,89.76,91.11,84.43,603550,19.15,,-0.41
Ukraine,UKR,2021,10.89,,,,40.69,7954000000,96960,199765859570.94,3.45,88,42.01,23.15,24.8,69.65,3.23,135.03,8.2,831,-0.81,43848986,,89.29,91.15,84.65,603550,19.08,,-0.6
Ukraine,UKR,2022,8.57,,,,35.45,247000000,,161989520721.19,-28.76,74,51.95,18.01,34.92,68.59,33.55,,8.5,-6673580,-14.32,38000000,,,92.77,,,16.69,,-14.08
Ukraine,UKR,2023,7.41,,,,28.59,,,178757021386.81,5.3,,49.51,18.84,18.51,,,,,1784718,-2.67,37000000,,,,,,,,-2.42
United Arab Emirates,ARE,2014,0.63,21.12,11562.99,7975.79,96.92,11071537020,3173,414105366752.89,4.17,99,67.11,51.99,-0.67,79.04,5.64,190.35,7.9,-14954,0.96,8835951,0.1,112.28,118.97,,98647.9,0.35,8.3,1.32
United Arab Emirates,ARE,2015,0.72,21.91,,,97.56,8550901847,3173,370275469571.14,6.79,99,71.91,43.35,-16.27,79.22,,201.22,7.6,-14154,0.91,8916899,0.1,125.17,125.64,,98647.9,0.06,8.3,1.26
United Arab Emirates,ARE,2016,0.75,22.28,,,97.66,9604773000,3173,369255326235.53,5.56,99,73.24,41.03,-5.53,79.33,,221.31,7.3,-13520,0.86,8994263,0.1,,116.87,81.51,98647.9,0.04,8.3,1.2
United Arab Emirates,ARE,2017,0.76,21.17,,,98.34,10354223000,3173,390516804029.95,0.74,99,74.46,42.53,4.99,79.5,,218.63,7,-12895,0.82,9068296,0.1,,111.89,105.2,98647.9,0.07,8.3,1.15
United Arab Emirates,ARE,2018,0.71,19.06,,,91.99,10385286000,3173,427049432157.93,1.31,99,65.93,46.92,7.94,79.63,,219.7,6.7,-8582,0.79,9140169,0.1,,,,98647.9,0.06,3.8,1.11
United Arab Emirates,ARE,2019,0.75,20.15,,,96.66,17874659401,3173,417989721742.68,1.11,99,70.72,44.52,-3.19,79.73,,212.8,6.3,-4466,0.78,9211657,0.1,118.87,115.15,120.53,98647.9,0.97,3.8,1.09
United Arab Emirates,ARE,2020,0.96,20.25,,,95.93,19884468665,3173,349473015330.16,-4.96,99,70.65,42.17,-12.03,78.95,,197.84,5.9,-2762,0.82,9287289,0.1,105.32,115.83,120.35,98647.9,0.68,,1.12
United Arab Emirates,ARE,2021,0.94,,,,,20667120490,3173,415178792756.98,4.35,99,,47.14,13.84,78.71,,194.73,5.6,-2762,0.83,9365145,0.1,,,,98647.9,0.54,,1.12
United Arab Emirates,ARE,2022,0.82,,,,,22736555480,,507063968277.74,7.85,98,,51.46,13.24,79.2,,212.22,5.3,0,0.81,9441129,0.1,,,,,0.57,,1.09
United Arab Emirates,ARE,2023,,,,,,,,504173451327.43,3.4,,,,-3.84,,,,,0,0.8,9516871,,,,,,,,1.07
United Kingdom,GBR,2014,0.75,6.43,5130.39,2777.31,28.58,58890445252.71,31358,3064708247921.43,3.2,93,30.52,18.23,1.32,81.3,2.18,121.13,4.5,261389,0.74,64602298,,,99.89,128.29,243610,24.86,6,1.06
United Kingdom,GBR,2015,0.63,6.16,,2764.52,27.85,45333483122.09,31550,2927911140916.73,2.22,93,29.36,18.09,0.66,80.96,2.04,121.5,4.5,254218,0.79,65116219,,99.49,99.79,125.7,243610,25.05,4.5,1.11
United Kingdom,GBR,2016,0.58,5.82,,,28.9,324813224213.02,31590,2689106566899.61,1.92,92,30.8,17.59,1.96,81.16,1.98,120.22,4.4,246940,0.76,65611593,,98.14,99.5,,243610,25.44,4.5,1.07
United Kingdom,GBR,2017,0.59,5.55,,,30.89,125358809934.12,31640,2680148052335.3,2.66,92,32.23,17.81,1.86,81.26,1.95,119.73,4.4,239014,0.68,66058859,,97.09,99.35,125.67,243610,25.58,4.5,0.99
United Kingdom,GBR,2018,0.57,5.43,,,31.58,-25055440306.91,31730,2871340347581.79,1.4,92,32.96,17.9,1.92,81.26,1.94,118.75,4.4,230577,0.61,66460344,,97.18,99.26,120.14,243610,25.53,4.5,0.91
United Kingdom,GBR,2019,0.6,5.18,,,31.63,19790761929.13,31820,2851407164907.81,1.64,91,33.03,17.76,2.12,81.4,1.98,120.85,4.3,221179,0.56,66836327,,98.81,99.13,117.06,243610,25.08,4.5,0.87
United Kingdom,GBR,2020,0.66,4.6,,,29.69,157185559299.99,31900,2697806592293.86,-10.36,91,29.08,17.39,5.08,80.35,2.16,117.82,4.3,211063,0.37,67081234,,97.7,98.59,114.17,243610,24.77,,0.67
United Kingdom,GBR,2021,0.71,,,,29.6,5922252759.16,31986.67,3141506156618.7,8.67,91,29.75,16.61,-0.12,80.7,2.16,118.57,4.2,202027,-0.08,67026292,,98.94,102.18,113.04,243610,26.41,,0.21
United Kingdom,GBR,2022,0.78,,,,33.43,44897919400.64,,3088839763445.02,4.35,90,36.1,16.66,5.15,82.06,2.23,120.82,4.1,165790,1.13,67791000,,97.68,98.52,111.91,,27.3,,1.43
United Kingdom,GBR,2023,0.73,,,,32.17,,,3340032380668.04,0.1,,33.41,16.93,7.12,,,,,165790,0.82,68350000,,,,,,,,1.11
United States,USA,2014,1.17,16.04,12993.97,6960.68,13.51,251856000000,3098200,17608138000000,2.52,92,16.4,19.27,1.74,78.84,3.69,100.17,6.9,1250914,0.73,318386329,0.4,,99.67,96.92,9831510,10.9,5.6,0.96
United States,USA,2015,1.03,15.56,,6804.0,12.41,511434000000,3100950,18295019000000,2.95,92,15.28,18.5,0.93,78.69,3.48,102.31,6.8,1221849,0.74,320738994,0.4,,100.3,97.65,9831510,11.18,5.6,0.97
United States,USA,2016,0.94,15.15,,,11.89,474388000000,3100950,18804913000000,1.82,92,14.56,17.94,0.95,78.54,3.42,103.37,6.7,1449371,0.72,323071755,0.4,,101.36,98.77,9831510,10.85,5.6,0.96
United States,USA,2017,0.94,14.82,,,12.18,380823000000,3097950,19612102000000,2.46,91,14.95,18.31,1.79,78.54,3.32,103.13,6.6,1377630,0.63,325122128,0.4,98.83,101.82,98.95,9831510,11.5,5.6,0.87
United States,USA,2018,0.9,15.22,,,12.29,214715000000,3097950,20656516000000,2.97,92,15.16,18.52,2.29,78.64,3.32,104.85,6.5,1200796,0.53,326838199,0.4,100.09,101.26,99.28,9831510,9.93,5.6,0.77
United States,USA,2019,0.83,14.67,,,11.8,315984000000,3097950,21521395000000,2.47,90,14.48,18.16,1.68,78.79,3.43,106.41,6.5,1158444,0.46,328329953,0.4,100.49,100.98,100.06,9831510,9.89,4.2,0.7
United States,USA,2020,0.94,13.03,,,10.08,138363000000,3097950,21322950000000,-2.21,91,13.02,17.29,1.32,76.98,3.7,104.94,6.4,675560,0.97,331526933,0.4,100.92,100.31,100.51,9831510,10.21,,1.22
United States,USA,2021,0.95,,,,10.81,493085000000,3097950,23594031000000,5.8,92,14.45,17.67,4.58,76.33,3.46,107.32,6.3,561580,0.16,332048977,0.4,101.09,98.31,101.19,9831510,11.3,,0.41
United States,USA,2022,,,,,11.63,388078000000,,25744108000000,1.94,92,15.41,,7.04,77.43,3.45,110.17,6.3,998540,0.37,333271411,,95.74,96.97,97.47,,12.18,,0.62
United States,USA,2023,,,,,,,,27360935000000,2.54,,,,3.64,,,,,999700,0.49,334914895,,,,,,,,0.75
Uruguay,URY,2014,6.74,1.92,3093.17,1389.6,23.54,4085227626.75,18822.6,61496186973.9,3.24,96,25.54,24.7,10.22,77.37,1.81,162.08,9.3,-4914,0.31,3391662,0.5,101.0,109.46,106.47,176220,17.28,6.5,0.42
Uruguay,URY,2015,6.13,1.96,,,22.48,2673041339.41,19200,57680327998.67,0.37,96,22.85,25.44,9.86,77.48,1.82,151.8,8.9,-4156,0.33,3402818,0.5,100.72,109.24,108.04,176220,17.1,6.5,0.43
Uruguay,URY,2016,6.68,1.91,,,26.93,-515650078.43,19470,57480788380.31,1.69,95,21.54,18.87,8.17,77.57,1.72,149.89,8.5,-3506,0.32,3413766,0.6,102.39,108.08,112.03,176220,21.73,6.5,0.43
Uruguay,URY,2017,5.41,1.78,,,25.93,2686509353.43,19680,65006047680.32,1.74,96,20.45,18.03,5.68,77.62,1.81,148.96,8,-3090,0.25,3422200,0.6,97.17,107.15,116.47,176220,18.08,6.5,0.35
Uruguay,URY,2018,5.73,1.91,,,26.42,1726550037.27,19890,65344408987.2,0.16,97,21.37,18.43,7.53,77.61,1.97,130.12,7.7,-2963,0.14,3427042,0.6,101.57,105.28,117.77,176220,18.32,6.5,0.24
Uruguay,URY,2019,6.45,1.99,,,27.72,1469761178.68,20100,62222387928.99,0.93,96,21.69,17.62,8.26,77.51,1.89,132.02,7.3,-2902,0.04,3428409,0.6,,104.35,119.85,176220,17.87,6.5,0.14
Uruguay,URY,2020,7.31,1.9,,,25.56,528083899.34,20310,53668636567.87,-7.38,95,21.13,17.07,10.98,78.43,2.04,132.73,7,-1486,0.02,3429086,0.6,100.93,105.24,116.99,176220,18.51,,0.11
Uruguay,URY,2021,7.94,,,,31.98,3447525717.97,20520,60760798595.54,5.56,93,24.84,17.56,11.18,75.44,2.1,136.92,6.8,-1486,-0.08,3426260,0.6,100.5,107.99,120.24,176220,,,0.01
Uruguay,URY,2022,6.97,,,,31.95,8523456474.63,,70164683290.38,4.71,96,26.88,17.3,4.24,78,1.9,138.53,6.6,-1500,-0.1,3422794,0.6,,105.5,120.76,,,,-0.01
Uruguay,URY,2023,5.61,,,,27.5,,,77240831587.17,0.37,,24.24,16.36,3.43,,,,,-1500,0.01,3423108,,,,,,,,0.1
Uzbekistan,UZB,2014,28.7,3.41,1645.44,,16.04,808675996.57,35094.4,80845385809.45,6.87,99,20.31,22.07,14.02,70.23,,71.07,21.5,-20382,1.69,30757700,,94.73,96.9,92.54,444103,13.47,7.5,1.49
Uzbekistan,UZB,2015,29.22,3.17,,,13.77,1041199291.09,35494,86196264755.31,7.22,99,16.98,22.52,10.5,70.47,,70.38,19.9,-20380,1.74,31298900,,96.14,98.24,92.27,448924,13.56,5.5,1.55
Uzbekistan,UZB,2016,29.28,3.31,,,12.33,1662886452.22,35863,86138288644.17,5.93,99,16.86,22.92,8.93,70.75,,73.97,18.5,-35209,1.74,31847900,,97.09,99.66,92.81,448924,13.43,5.5,1.54
Uzbekistan,UZB,2017,28.66,3.39,,,20.75,1798299474.68,36121.36,62081322740.02,4.4,99,27.04,23.56,19.06,71.01,,75.96,17.3,-48561,1.68,32388600,,98.42,100.81,93.59,448924,11.64,5,1.49
Uzbekistan,UZB,2018,26.56,3.42,,,26.84,624686535.5,36379.8,52870108214.67,5.88,96,44.36,27.24,26.92,71.15,3.56,71.58,16.4,-60066,1.74,32956100,,100.47,101.29,94.94,448924,14.09,3,1.59
Uzbekistan,UZB,2019,24.38,3.5,,,28.3,2316482962.29,36638.2,60283503705.39,5.98,98,44.22,30.91,17.81,71.34,,101.22,15.5,-69397,1.88,33580350,,101.33,100.33,96.68,448924,12.62,3,1.79
Uzbekistan,UZB,2020,24.85,3.38,,,24.18,1728247827.58,36896.6,60224701296.79,2.0,99,37.66,30.98,11.44,70.33,,99.58,14.7,-39203,1.92,34232050,,101.91,99.5,91.28,448924,14.79,,1.89
Uzbekistan,UZB,2021,24.62,,,,23.68,2280186855.61,37155,69600614987.35,7.4,99,40.17,31.49,13.54,70.86,,102.9,14,-39201,1.98,34915100,,99.87,98.03,87.88,448924,,,2.0
Uzbekistan,UZB,2022,23.29,,,,27.02,2497511102.63,,81140823252.42,5.67,99,43.9,31.23,14.91,71.67,,103.07,13.3,-19999,2.08,35648100,,97.73,94.19,88.8,,,,2.15
Uzbekistan,UZB,2023,22.99,,,,26.48,,,90889149306.73,5.99,,45.48,30.51,12.23,,,,,-19999,2.12,36412350,,95.83,94.33,88.41,,,,2.25
Vanuatu,VUT,2014,23.4,0.59,,,51.43,13266163.52,4423,772315983.82,3.14,90,53.96,7.51,1.39,69.47,,57.81,21.3,-785,2.4,269927,,,,,12190,18.34,35,2.8
Vanuatu,VUT,2015,22.42,0.49,,,46.03,31021245.77,4423,730870802.97,0.37,76,67.01,9.92,5.86,69.51,,63.24,21,-756,2.38,276438,,,112.68,53.39,12190,16.91,35,2.78
Vanuatu,VUT,2016,21.68,0.53,,,48.87,44178569.39,4423,780889605.9,4.69,84,60.68,9.98,1.58,69.65,,77.19,20.8,-404,2.42,283218,,,,,12190,16.8,18,2.83
Vanuatu,VUT,2017,21.37,0.49,,,47.66,38222690.16,4423,880061833.69,6.32,80,57.86,10.17,5.36,69.71,,78.56,20.4,-403,2.45,290239,,,,,12190,17.13,18,2.85
Vanuatu,VUT,2018,21.22,0.6,,,41.6,37583468.42,4423,914736985.43,2.9,75,56.74,10.03,3.21,69.8,,84.57,20,-403,2.4,297298,,,,,12190,17.84,18,2.84
Vanuatu,VUT,2019,,0.55,,,50.35,52849932.2,4423,936526267.62,3.24,80,49.04,,3.28,69.88,,87.13,19.7,-403,2.36,304404,,95.09,115.61,,12190,17.59,18,2.84
Vanuatu,VUT,2020,,0.39,,,15.7,41158955.85,4423,909421043.51,-4.99,78,47.27,,2.79,70.3,,79.0,19.2,-197,2.36,311685,,96.65,115.44,54.33,12190,14.04,,2.88
Vanuatu,VUT,2021,,,,,9.37,43055519.34,4423,950394006.53,-1.55,50,52.45,,0.7,70.45,,78.3,18.7,-197,2.36,319137,,95.29,113.97,57.86,12190,15.88,,2.91
Vanuatu,VUT,2022,,,,,15.3,10694983.22,,1022219297.5,1.92,70,55.46,,11.23,70.49,,78.2,18.2,0,2.35,326740,,106.04,110.52,75.42,,,,2.94
Vanuatu,VUT,2023,,,,,,,,1126313359.22,2.21,,,,11.31,,,,,0,2.35,334506,,,,,,,,2.97
"Venezuela, RB",VEN,2014,5.03,5.94,2705.6,,16.69,1135000000,468474,482359318767.7,-3.89,89,31.4,37.24,40.44,72.85,1.16,101.11,18.2,-62437,1.18,30193258,0.5,95.78,100.5,91.09,912050,,144,1.2
"Venezuela, RB",VEN,2015,,5.34,,,,2956000000,466830,,,92,,,,73.01,0.94,95.3,19.1,-77421,1.11,30529716,0.5,94.96,99.74,89.09,912050,,186,1.12
"Venezuela, RB",VEN,2016,,4.89,,,,1587000000,465432.6,,,88,,,,72.06,0.45,89.78,24.2,-283326,0.69,30741464,0.5,92.02,96.86,85.4,912050,,230,0.7
"Venezuela, RB",VEN,2017,,4.57,,,,-68000000,464281.8,,,96,,,,71.94,2.23,80.14,24.2,-817764,-0.58,30563433,0.5,89.14,94.09,84.11,912050,,230,-0.56
"Venezuela, RB",VEN,2018,,4.36,,,,886000000,463377.6,,,74,,,,71.98,0.15,69.51,24.2,-1356759,-2.44,29825653,0.5,,100.68,,912050,,230,-2.42
"Venezuela, RB",VEN,2019,,3.71,,,,-1278000000,462720,,,93,,,,72.16,1.79,63.77,24.2,-976460,-2.9,28971683,0.5,,,,912050,,230,-2.87
"Venezuela, RB",VEN,2020,,2.55,,,,-456000000,462309,,,76,,,,71.09,1.58,58.07,24.2,-525142,-1.67,28490453,0.5,,,,912050,,,-1.63
"Venezuela, RB",VEN,2021,,,,,,-996000000,461733.6,,,68,,,,70.55,0.31,60.32,24.2,-525116,-1.03,28199867,0.5,,,,912050,,,-0.97
"Venezuela, RB",VEN,2022,,,,,,941333333,,,,68,,,,71.11,0.65,63.42,24.2,297713,0.36,28301696,0.5,,,,,,,0.42
"Venezuela, RB",VEN,2023,,,,,,,,,,,,,,,,,,321106,1.88,28838499,,,,,,,,1.95
Viet Nam,VNM,2014,14.88,1.98,1431.16,,69.6,9200000000,139271,233451469642.52,6.42,97,65.81,35.3,3.7,73.86,2.29,149.23,22.1,-4875,1.07,91235504,0.4,99.08,105.52,,331230,,34,3.16
Viet Nam,VNM,2015,14.47,2.19,,,72.92,11800000000,140618.6,239258328381.74,6.99,97,71.99,34.27,-1.72,73.88,2.36,130.52,21.9,-4761,1.04,92191398,0.4,97.21,106.82,88.2,331230,,20,3.12
Viet Nam,VNM,2016,13.82,2.38,,,74.11,12600000000,143776.8,257096001177.98,6.69,99,71.3,34.12,1.82,73.94,2.44,129.5,21.7,-4432,1.01,93126529,0.4,100.92,110.22,88.64,331230,,24,3.06
Viet Nam,VNM,2017,12.93,2.44,,,81.76,14100000000,144153.9,281353605986.9,6.94,97,79.22,35.39,4.36,73.96,2.27,127.63,21.5,-3847,0.97,94033048,0.4,,109.94,88.96,331230,,22,2.99
Viet Nam,VNM,2018,12.31,3.01,,,84.42,15500000000,144912.9,310106478394.66,7.47,97,80.24,36.54,3.63,73.98,2.28,148.17,21.3,-3080,0.93,94914330,0.4,109.57,112.22,90.64,331240,,17,2.92
Viet Nam,VNM,2019,11.78,3.57,,,85.16,16120000000,145671.9,334365270496.67,7.36,95,79.55,36.8,2.42,74.09,,142.24,21.1,-4028,0.9,95776716,0.4,,117.42,93.15,331310,,16,2.86
Viet Nam,VNM,2020,12.66,3.68,,,84.38,15800000000,146430.9,346615738537.8,2.87,97,78.86,36.74,1.47,75.38,,143.75,20.9,-2016,0.91,96648685,0.3,,119.02,93.79,331340,,,2.83
Viet Nam,VNM,2021,12.6,,,,93.85,15660000000,147189.9,366474752771.01,2.55,89,92.83,37.39,2.88,73.62,,138.87,20.6,-992,0.84,97468029,0.3,,120.02,96.07,331340,,,2.73
